date,open,high,low,close,volume
2025-04-30 11:40:00,278.89,279.8,278.64,279.5776,1248947.0
2025-04-30 11:35:00,279.18,279.21,278.21,278.86,1028968.0
2025-04-30 11:30:00,279.0325,279.79,278.6067,279.16,1002549.0
2025-04-30 11:25:00,279.88,279.92,278.67,279.05,1588583.0
2025-04-30 11:20:00,279.52,281.43,279.31,279.8896,2182948.0
2025-04-30 11:15:00,278.365,279.82,278.1101,279.495,1404889.0
2025-04-30 11:10:00,278.01,278.77,277.91,278.37,1240888.0
2025-04-30 11:05:00,278.04,278.49,277.52,278.0479,975281.0
2025-04-30 11:00:00,276.7,278.49,276.6651,278.08,1725331.0
2025-04-30 10:55:00,275.06,277.1999,274.88,276.6913,1387101.0
2025-04-30 10:50:00,275.6282,275.93,274.35,275.07,1407528.0
2025-04-30 10:45:00,276.05,276.42,275.33,275.6291,1238948.0
2025-04-30 10:40:00,276.47,276.6,274.7,276.06,1887783.0
2025-04-30 10:35:00,276.67,276.98,275.8,276.39,1809953.0
2025-04-30 10:30:00,277.04,277.55,276.39,276.6756,1602777.0
2025-04-30 10:25:00,277.0,277.64,276.17,277.0815,1983755.0
2025-04-30 10:20:00,275.26,277.17,275.14,277.0005,2297224.0
2025-04-30 10:15:00,275.33,275.61,274.37,275.3193,2099524.0
2025-04-30 10:10:00,273.445,275.48,273.22,275.34,2753122.0
2025-04-30 10:05:00,272.27,273.4912,271.85,273.45,1953924.0
2025-04-30 10:00:00,271.335,273.82,270.94,272.25,2900687.0
2025-04-30 09:55:00,272.818,273.4,270.78,271.3368,2537378.0
2025-04-30 09:50:00,274.13,274.4899,272.11,272.83,2926237.0
2025-04-30 09:45:00,274.57,274.92,273.5,274.1,2304856.0
2025-04-30 09:40:00,273.83,275.0,273.18,274.61,2999622.0
2025-04-30 09:35:00,278.8272,279.06,273.7,273.78,3917291.0
2025-04-30 09:30:00,279.9,280.44,276.6,278.7868,4137363.0
2025-04-30 09:25:00,279.68,280.38,279.54,279.9109,167551.0
2025-04-30 09:20:00,280.07,280.45,279.5,279.62,129420.0
2025-04-30 09:15:00,279.88,289.135,279.67,280.07,160117.0
2025-04-30 09:10:00,278.99,292.155,278.95,279.9697,232037.0
2025-04-30 09:05:00,280.26,280.54,278.91,279.0,259324.0
2025-04-30 09:00:00,280.32,280.85,279.7,280.2774,189525.0
2025-04-30 08:55:00,280.45,281.3,280.26,280.26,264796.0
2025-04-30 08:50:00,280.9,280.97,279.42,280.49,277606.0
2025-04-30 08:45:00,280.6,280.9,278.87,280.89,573007.0
2025-04-30 08:40:00,281.8,281.88,279.6011,280.79,612215.0
2025-04-30 08:35:00,283.3,283.97,281.78,281.8,365765.0
2025-04-30 08:30:00,285.97,286.99,282.82,283.19,420470.0
2025-04-30 08:25:00,285.25,286.1,284.9,286.0899,100910.0
2025-04-30 08:20:00,285.42,285.83,284.62,285.25,169127.0
2025-04-30 08:15:00,286.62,292.03,285.01,285.405,603854.0
2025-04-30 08:10:00,286.36,286.72,286.22,286.575,54200.0
2025-04-30 08:05:00,287.7,287.84,286.27,286.31,87848.0
2025-04-30 08:00:00,288.51,292.03,287.0,287.73,390668.0
2025-04-30 07:55:00,287.31,287.72,287.31,287.65,25025.0
2025-04-30 07:50:00,287.32,287.44,287.14,287.31,14994.0
2025-04-30 07:45:00,287.67,287.68,287.02,287.25,47550.0
2025-04-30 07:40:00,288.19,288.23,287.5,287.67,44579.0
2025-04-30 07:35:00,288.44,288.44,288.03,288.2,16982.0
2025-04-30 07:30:00,288.13,288.47,288.02,288.47,23228.0
2025-04-30 07:25:00,288.27,288.32,288.03,288.1,32033.0
2025-04-30 07:20:00,288.21,288.39,288.16,288.23,30494.0
2025-04-30 07:15:00,288.63,288.95,288.18,288.18,29176.0
2025-04-30 07:10:00,289.07,289.15,288.4,288.61,51794.0
2025-04-30 07:05:00,289.03,289.3,288.93,289.06,25882.0
2025-04-30 07:00:00,288.65,289.14,288.44,289.01,47485.0
2025-04-30 06:55:00,288.35,288.66,288.21,288.61,17970.0
2025-04-30 06:50:00,288.21,288.42,288.15,288.32,16567.0
2025-04-30 06:45:00,288.2,288.35,288.05,288.23,11472.0
2025-04-30 06:40:00,288.08,288.45,288.08,288.2,12794.0
2025-04-30 06:35:00,288.57,288.62,288.03,288.03,10003.0
2025-04-30 06:30:00,288.69,288.69,288.02,288.62,35212.0
2025-04-30 06:25:00,288.91,288.93,288.6,288.65,8664.0
2025-04-30 06:20:00,288.85,289.02,288.79,288.9,5193.0
2025-04-30 06:15:00,288.97,289.16,288.79,288.9,12862.0
2025-04-30 06:10:00,289.22,289.22,288.89,288.95,8983.0
2025-04-30 06:05:00,289.18,289.31,289.12,289.24,8199.0
2025-04-30 06:00:00,289.14,289.28,288.92,289.17,9075.0
2025-04-30 05:55:00,289.11,289.21,289.0,289.13,4700.0
2025-04-30 05:50:00,289.04,289.22,289.0,289.08,5607.0
2025-04-30 05:45:00,289.2,289.26,288.9,289.05,12529.0
2025-04-30 05:40:00,289.57,289.61,289.13,289.15,11002.0
2025-04-30 05:35:00,289.42,289.64,289.3,289.54,15835.0
2025-04-30 05:30:00,289.22,289.46,289.05,289.45,5545.0
2025-04-30 05:25:00,289.17,289.31,289.12,289.18,7033.0
2025-04-30 05:20:00,289.08,289.26,289.0,289.19,6297.0
2025-04-30 05:15:00,289.01,289.08,288.78,289.08,5088.0
2025-04-30 05:10:00,288.75,289.1,288.57,289.02,10522.0
2025-04-30 05:05:00,288.7,288.86,288.65,288.74,6966.0
2025-04-30 05:00:00,288.6,288.81,288.51,288.74,13327.0
2025-04-30 04:55:00,288.98,289.02,288.57,288.6,11617.0
2025-04-30 04:50:00,288.81,289.07,288.78,289.01,11370.0
2025-04-30 04:45:00,288.85,288.93,288.67,288.71,11080.0
2025-04-30 04:40:00,288.66,288.96,288.45,288.92,11207.0
2025-04-30 04:35:00,288.47,288.7,288.3,288.67,16572.0
2025-04-30 04:30:00,288.52,288.57,288.28,288.4,13435.0
2025-04-30 04:25:00,288.18,288.54,288.1,288.49,18204.0
2025-04-30 04:20:00,288.95,289.07,288.01,288.18,31126.0
2025-04-30 04:15:00,289.14,289.81,288.8,288.95,27184.0
2025-04-30 04:10:00,289.09,289.73,289.04,289.1,18845.0
2025-04-30 04:05:00,289.16,289.51,288.59,289.1,36614.0
2025-04-30 04:00:00,289.57,289.81,288.32,289.26,53051.0
2025-04-29 19:55:00,287.88,288.14,287.77,288.101,40234.0
2025-04-29 19:50:00,288.13,288.22,287.71,287.88,38654.0
2025-04-29 19:45:00,288.161,288.3,288.06,288.14,23901.0
2025-04-29 19:40:00,288.21,288.3,288.0,288.16,50122.0
2025-04-29 19:35:00,288.2,288.46,288.11,288.25,17508.0
2025-04-29 19:30:00,288.45,288.6,288.1,288.2,35141.0
2025-04-29 19:25:00,288.6463,288.6463,288.31,288.4,18142.0
2025-04-29 19:20:00,288.38,288.87,288.25,288.575,19395.0
2025-04-29 19:15:00,288.23,288.4,288.0,288.3,39952.0
2025-04-29 19:10:00,288.41,288.69,288.21,288.23,42864.0
2025-04-29 19:05:00,288.9,288.93,288.25,288.4,39881.0
2025-04-29 19:00:00,288.95,289.05,288.8,288.91,26729.0
2025-04-29 18:55:00,289.29,289.33,288.95,288.95,31573.0
2025-04-29 18:50:00,289.3101,289.4,289.2,289.27,12592.0
2025-04-29 18:45:00,289.37,289.49,289.3,289.3114,13085.0
2025-04-29 18:40:00,289.43,289.5,289.3,289.385,11962.0
2025-04-29 18:35:00,289.51,289.5786,289.39,289.44,9546.0
2025-04-29 18:30:00,289.58,289.64,289.3,289.576,11924.0
2025-04-29 18:25:00,289.62,289.65,289.2652,289.58,25547.0
2025-04-29 18:20:00,290.05,290.1,289.52,289.62,26512.0
2025-04-29 18:15:00,290.09,290.23,285.88,290.09,28850.0
2025-04-29 18:10:00,289.6,290.1,253.1723,290.06,20977.0
2025-04-29 18:05:00,289.61,289.64,289.52,289.595,11310.0
2025-04-29 18:00:00,289.64,289.75,289.45,289.61,16123.0
2025-04-29 17:55:00,289.7,289.8,289.6,289.63,13534.0
2025-04-29 17:50:00,289.75,290.1,289.6,289.64,29450.0
2025-04-29 17:45:00,289.75,289.89,289.68,289.81,23368.0
2025-04-29 17:40:00,289.5999,289.88,289.5,289.77,29250.0
2025-04-29 17:35:00,289.61,289.61,289.29,289.555,20698.0
2025-04-29 17:30:00,289.44,289.57,289.37,289.56,20959.0
2025-04-29 17:25:00,289.12,289.48,235.05,289.425,17933.0
2025-04-29 17:20:00,289.17,289.2,289.01,289.1196,20041.0
2025-04-29 17:15:00,289.19,289.39,289.06,289.2,20525.0
2025-04-29 17:10:00,289.59,289.64,289.05,289.2,38217.0
2025-04-29 17:05:00,289.78,303.2313,287.591,289.52,51823.0
2025-04-29 17:00:00,290.15,307.0484,269.8423,289.8,41579.0
2025-04-29 16:55:00,289.3,307.0484,274.7727,290.28,81746.0
2025-04-29 16:50:00,289.3,302.6936,274.7727,289.25,56587.0
2025-04-29 16:45:00,289.1,306.1875,279.613,289.37,66674.0
2025-04-29 16:40:00,289.77,289.99,289.07,289.2065,82217.0
2025-04-29 16:35:00,289.71,290.45,289.5,289.77,113757.0
2025-04-29 16:30:00,290.0501,292.03,288.5,289.68,220262.0
2025-04-29 16:25:00,291.2,291.49,289.76,290.05,120151.0
2025-04-29 16:20:00,290.9,292.03,290.85,291.22,81750.0
2025-04-29 16:15:00,291.46,292.03,290.85,290.9699,152114.0
2025-04-29 16:10:00,291.43,292.03,291.3,291.41,98298.0
2025-04-29 16:05:00,292.3,292.45,291.11,291.4,215872.0
2025-04-29 16:00:00,292.02,293.5,291.23,292.4,9071219.0
2025-04-29 15:55:00,292.55,293.32,291.5,292.01,3877288.0
2025-04-29 15:50:00,290.51,292.9038,290.31,292.535,3152958.0
2025-04-29 15:45:00,289.3173,290.52,288.66,290.5,2174066.0
2025-04-29 15:40:00,288.2995,289.45,288.09,289.26,1668920.0
2025-04-29 15:35:00,288.135,288.74,287.62,288.27,1397221.0
2025-04-29 15:30:00,286.86,288.23,286.8453,288.12,1803457.0
2025-04-29 15:25:00,286.55,286.8596,286.0347,286.8596,704372.0
2025-04-29 15:20:00,286.0336,286.64,285.9009,286.5642,701640.0
2025-04-29 15:15:00,286.252,286.3588,285.52,286.035,644770.0
2025-04-29 15:10:00,286.36,286.7499,285.8611,286.25,779033.0
2025-04-29 15:05:00,285.8846,286.595,285.5201,286.34,841486.0
2025-04-29 15:00:00,285.79,286.24,285.6209,285.905,579445.0
2025-04-29 14:55:00,285.9293,286.24,285.7,285.76,545128.0
2025-04-29 14:50:00,285.85,286.05,285.39,285.89,508124.0
2025-04-29 14:45:00,285.88,286.14,285.47,285.815,462963.0
2025-04-29 14:40:00,285.8527,286.38,285.68,285.9,673449.0
2025-04-29 14:35:00,285.2599,286.11,285.04,285.8427,567225.0
2025-04-29 14:30:00,285.75,285.98,284.92,285.25,782890.0
2025-04-29 14:25:00,285.82,286.41,285.69,285.7456,580787.0
2025-04-29 14:20:00,286.3,286.57,285.6601,285.815,685516.0
2025-04-29 14:15:00,286.24,286.81,286.2106,286.3,760128.0
2025-04-29 14:10:00,286.09,286.33,285.65,286.2417,541631.0
2025-04-29 14:05:00,286.5658,286.87,285.89,286.09,917966.0
2025-04-29 14:00:00,285.64,286.64,285.4,286.5935,925301.0
2025-04-29 13:55:00,286.0234,286.49,285.48,285.61,801977.0
2025-04-29 13:50:00,286.2176,286.49,285.8,286.0,911738.0
2025-04-29 13:45:00,284.82,286.52,284.7,286.24,1177729.0
2025-04-29 13:40:00,284.72,285.25,284.56,284.8202,513641.0
2025-04-29 13:35:00,284.5,284.97,284.25,284.78,474449.0
2025-04-29 13:30:00,284.91,285.1399,284.15,284.5001,560638.0
2025-04-29 13:25:00,285.18,285.2897,284.55,284.9,595138.0
2025-04-29 13:20:00,285.24,285.68,284.73,285.185,925952.0
2025-04-29 13:15:00,284.57,285.4,284.31,285.23,762651.0
2025-04-29 13:10:00,284.43,284.8,283.81,284.5412,697714.0
2025-04-29 13:05:00,284.45,284.97,284.06,284.39,678028.0
2025-04-29 13:00:00,283.63,284.6,283.25,284.4616,763747.0
2025-04-29 12:55:00,284.3471,284.3599,282.7,283.6573,1000342.0
2025-04-29 12:50:00,283.7493,284.5099,283.25,284.37,906304.0
2025-04-29 12:45:00,285.32,285.5,283.31,283.68,1324244.0
2025-04-29 12:40:00,283.8,285.6599,283.7591,285.32,1183771.0
2025-04-29 12:35:00,283.7175,284.33,283.56,283.7339,840992.0
2025-04-29 12:30:00,282.7369,283.8855,282.7369,283.717,894689.0
2025-04-29 12:25:00,282.89,283.26,282.47,282.76,730043.0
2025-04-29 12:20:00,282.725,283.1799,282.4801,282.875,784147.0
2025-04-29 12:15:00,284.0049,284.0099,282.61,282.77,918035.0
2025-04-29 12:10:00,284.31,284.6,283.92,283.98,558205.0
2025-04-29 12:05:00,284.3234,284.49,283.8406,284.3499,709937.0
2025-04-29 12:00:00,283.5499,284.8,283.49,284.36,1078261.0
2025-04-29 11:55:00,283.96,284.11,283.3109,283.53,769643.0
2025-04-29 11:50:00,284.0,284.39,283.5,283.9889,888736.0
2025-04-29 11:45:00,283.57,284.66,283.56,284.04,1516922.0
2025-04-29 11:40:00,282.3199,283.58,281.88,283.54,1264682.0
2025-04-29 11:35:00,281.4,282.49,280.9,282.2927,869906.0
2025-04-29 11:30:00,281.91,282.05,281.22,281.4456,563892.0
2025-04-29 11:25:00,280.505,282.33,280.31,281.91,1113221.0
2025-04-29 11:20:00,281.05,281.55,280.45,280.5068,1022810.0
2025-04-29 11:15:00,281.17,281.855,280.9,281.02,844731.0
2025-04-29 11:10:00,282.88,282.88,280.75,281.185,1279745.0
2025-04-29 11:05:00,282.3281,283.25,281.8701,282.882,1110499.0
2025-04-29 11:00:00,281.93,282.73,281.53,282.305,983390.0
2025-04-29 10:55:00,282.23,283.1,281.7101,281.965,1297469.0
2025-04-29 10:50:00,281.97,282.4899,281.26,282.2499,1004845.0
2025-04-29 10:45:00,282.42,282.96,281.5306,281.901,1152854.0
2025-04-29 10:40:00,283.1,283.326,281.51,282.42,1497074.0
2025-04-29 10:35:00,281.06,283.6328,280.9,283.1,2052172.0
2025-04-29 10:30:00,281.4056,282.2594,279.4695,281.065,2683993.0
2025-04-29 10:25:00,282.25,282.2891,280.6,281.4,1822079.0
2025-04-29 10:20:00,282.7977,283.3189,281.27,282.27,2008405.0
2025-04-29 10:15:00,285.26,285.629,282.42,282.795,2379958.0
2025-04-29 10:10:00,287.34,287.4,284.7001,285.2256,2423338.0
2025-04-29 10:05:00,287.33,289.3,286.72,287.365,3292156.0
2025-04-29 10:00:00,283.19,287.55,282.05,287.3615,3010384.0
2025-04-29 09:55:00,284.3052,284.3455,282.63,283.18,1616468.0
2025-04-29 09:50:00,283.045,285.1,282.78,284.33,1991395.0
2025-04-29 09:45:00,282.58,283.83,281.64,283.05,2001570.0
2025-04-29 09:40:00,280.475,283.07,280.3826,282.4401,2496954.0
2025-04-29 09:35:00,286.0296,286.11,279.71,280.424,3839775.0
2025-04-29 09:30:00,285.5,288.0,284.5,286.0476,3144104.0
2025-04-29 09:25:00,285.44,285.8,285.0897,285.46,85530.0
2025-04-29 09:20:00,285.08,285.646,285.0,285.36,88929.0
2025-04-29 09:15:00,285.3,295.595,261.165,285.03,77577.0
2025-04-29 09:10:00,285.19,285.58,284.77,285.2079,99964.0
2025-04-29 09:05:00,285.04,285.88,284.8,285.15,118632.0
2025-04-29 09:00:00,285.8,285.856,284.51,285.005,218877.0
2025-04-29 08:55:00,287.15,287.15,285.7,285.8,131335.0
2025-04-29 08:50:00,287.29,287.43,286.51,287.11,76344.0
2025-04-29 08:45:00,287.455,288.0488,286.5,287.3,180226.0
2025-04-29 08:40:00,286.52,287.52,286.4428,287.45,119060.0
2025-04-29 08:35:00,286.5,286.68,286.2447,286.49,38680.0
2025-04-29 08:30:00,286.32,286.58,286.13,286.5,39301.0
2025-04-29 08:25:00,285.73,286.4,285.55,286.3495,46863.0
2025-04-29 08:20:00,285.8,286.0,285.5,285.64,52275.0
2025-04-29 08:15:00,286.41,286.41,285.7,285.86,41396.0
2025-04-29 08:10:00,286.4,286.52,285.77,286.37,54898.0
2025-04-29 08:05:00,286.4,286.89,286.0,286.4,66116.0
2025-04-29 08:00:00,284.72,289.7845,283.35,286.46,500925.0
2025-04-29 07:55:00,285.85,286.25,285.67,286.23,16608.0
2025-04-29 07:50:00,285.94,286.3,285.64,285.84,26127.0
2025-04-29 07:45:00,285.75,285.94,285.63,285.94,24893.0
2025-04-29 07:40:00,285.65,286.18,285.48,285.75,30377.0
2025-04-29 07:35:00,286.15,286.35,285.36,285.63,27387.0
2025-04-29 07:30:00,285.55,286.31,285.47,286.15,33765.0
2025-04-29 07:25:00,285.59,285.63,285.12,285.52,32909.0
2025-04-29 07:20:00,286.06,286.16,285.39,285.53,38685.0
2025-04-29 07:15:00,285.23,286.25,285.23,286.09,52383.0
2025-04-29 07:10:00,285.05,285.43,284.63,285.22,42024.0
2025-04-29 07:05:00,284.76,285.21,284.48,285.08,32126.0
2025-04-29 07:00:00,284.71,285.31,284.38,284.88,76793.0
2025-04-29 06:55:00,283.94,284.78,283.74,284.71,51513.0
2025-04-29 06:50:00,285.05,285.09,283.35,283.92,86932.0
2025-04-29 06:45:00,286.32,286.5,283.71,285.05,121178.0
2025-04-29 06:40:00,286.51,286.96,286.21,286.25,38164.0
2025-04-29 06:35:00,287.04,287.21,286.51,286.55,49632.0
2025-04-29 06:30:00,288.22,288.32,287.01,287.1,32691.0
2025-04-29 06:25:00,287.91,288.43,287.91,288.23,17368.0
2025-04-29 06:20:00,287.62,287.91,287.6,287.9,9188.0
2025-04-29 06:15:00,287.81,288.07,287.52,287.62,11981.0
2025-04-29 06:10:00,287.72,288.06,287.4,287.82,22082.0
2025-04-29 06:05:00,287.97,288.06,287.7,287.74,20724.0
2025-04-29 06:00:00,288.12,288.22,287.85,288.03,9351.0
2025-04-29 05:55:00,288.05,288.3,288.05,288.11,9262.0
2025-04-29 05:50:00,288.13,288.21,287.84,288.05,13119.0
2025-04-29 05:45:00,288.71,288.77,288.11,288.18,19348.0
2025-04-29 05:40:00,288.52,288.72,288.45,288.72,29038.0
2025-04-29 05:35:00,288.25,288.58,288.24,288.55,22167.0
2025-04-29 05:30:00,288.33,288.43,288.09,288.32,16689.0
2025-04-29 05:25:00,288.06,288.3,287.91,288.27,16942.0
2025-04-29 05:20:00,288.02,288.2,287.82,288.07,11571.0
2025-04-29 05:15:00,288.3,288.34,287.66,288.05,28377.0
2025-04-29 05:10:00,288.66,288.76,288.28,288.3,14418.0
2025-04-29 05:05:00,288.6,288.84,288.42,288.62,22677.0
2025-04-29 05:00:00,288.52,288.72,288.3,288.63,12365.0
2025-04-29 04:55:00,288.82,288.92,288.38,288.5,19211.0
2025-04-29 04:50:00,289.16,289.2,288.74,288.83,20877.0
2025-04-29 04:45:00,288.93,289.24,288.75,289.16,31835.0
2025-04-29 04:40:00,288.67,288.95,288.45,288.87,15500.0
2025-04-29 04:35:00,288.65,288.87,288.46,288.63,11425.0
2025-04-29 04:30:00,289.0,289.01,288.4,288.62,21679.0
2025-04-29 04:25:00,288.73,289.16,288.7,289.03,25674.0
2025-04-29 04:20:00,288.66,288.82,288.45,288.79,23073.0
2025-04-29 04:15:00,288.05,288.9,288.05,288.66,40614.0
2025-04-29 04:10:00,288.87,288.92,288.0,288.05,71443.0
2025-04-29 04:05:00,289.71,289.76,288.83,288.87,81806.0
2025-04-29 04:00:00,289.0,289.71,287.77,289.58,126942.0
2025-04-28 19:55:00,285.7,285.77,285.4,285.55,55409.0
2025-04-28 19:50:00,285.85,285.9,285.64,285.72,42606.0
2025-04-28 19:45:00,285.81,286.0,285.67,285.85,41386.0
2025-04-28 19:40:00,285.67,285.88,285.56,285.79,34302.0
2025-04-28 19:35:00,285.58,285.77,285.5,285.56,20841.0
2025-04-28 19:30:00,285.65,285.73,285.49,285.55,22739.0
2025-04-28 19:25:00,285.12,285.7,285.11,285.57,25198.0
2025-04-28 19:20:00,285.3,285.5,285.07,285.14,23618.0
2025-04-28 19:15:00,285.29,285.9,285.12,285.3,80865.0
2025-04-28 19:10:00,284.9998,285.3645,284.73,285.34,32393.0
2025-04-28 19:05:00,284.73,285.3,284.628,285.0,72573.0
2025-04-28 19:00:00,283.81,285.88,283.7,284.6,55416.0
2025-04-28 18:55:00,283.59,283.9,283.41,283.9,13107.0
2025-04-28 18:50:00,283.45,283.7688,283.35,283.6,27987.0
2025-04-28 18:45:00,283.21,283.6,283.14,283.505,23139.0
2025-04-28 18:40:00,283.5,283.5,283.0,283.19,36322.0
2025-04-28 18:35:00,283.94,283.9999,283.3,283.49,27706.0
2025-04-28 18:30:00,283.57,284.95,283.52,283.98,30313.0
2025-04-28 18:25:00,283.5,284.95,283.22,283.57,23191.0
2025-04-28 18:20:00,283.6,283.6573,283.05,283.33,31984.0
2025-04-28 18:15:00,283.98,283.98,283.33,283.55,33881.0
2025-04-28 18:10:00,284.47,284.55,283.88,283.955,32469.0
2025-04-28 18:05:00,284.182,284.55,284.15,284.47,20654.0
2025-04-28 18:00:00,284.29,284.5,284.07,284.25,24932.0
2025-04-28 17:55:00,284.19,284.42,284.14,284.3197,15719.0
2025-04-28 17:50:00,284.04,284.23,284.0,284.2,16153.0
2025-04-28 17:45:00,284.21,284.3,284.01,284.03,17562.0
2025-04-28 17:40:00,284.3,284.48,284.02,284.21,22579.0
2025-04-28 17:35:00,284.34,284.57,284.27,284.3599,11591.0
2025-04-28 17:30:00,284.15,284.75,284.11,284.3994,21336.0
2025-04-28 17:25:00,284.09,284.22,284.08,284.189,26489.0
2025-04-28 17:20:00,284.61,284.65,284.08,284.09,52927.0
2025-04-28 17:15:00,284.88,284.92,284.6,284.61,11836.0
2025-04-28 17:10:00,285.09,304.0136,268.6323,284.86,29984.0
2025-04-28 17:05:00,284.84,302.5246,266.3063,285.0304,20454.0
2025-04-28 17:00:00,285.14,304.0136,284.6,284.89,27034.0
2025-04-28 16:55:00,284.7,301.4839,264.8656,296.399,56144.0
2025-04-28 16:50:00,284.64,302.364,284.57,284.7,18691.0
2025-04-28 16:45:00,284.7,284.79,284.54,284.6,31215.0
2025-04-28 16:40:00,284.8,284.9,284.43,284.71,39845.0
2025-04-28 16:35:00,285.0,285.2,284.8,284.8,28134.0
2025-04-28 16:30:00,284.61,285.88,284.58,284.985,140636.0
2025-04-28 16:25:00,284.38,284.73,284.35,284.6,64629.0
2025-04-28 16:20:00,285.88,287.89,284.3604,284.3604,87949.0
2025-04-28 16:15:00,285.178,285.88,284.54,284.6942,76324.0
2025-04-28 16:10:00,285.45,285.4972,284.8,285.155,113335.0
2025-04-28 16:05:00,285.78,285.95,285.4,285.5,1115644.0
2025-04-28 16:00:00,285.87,286.2,285.5,285.78,8411346.0
2025-04-28 15:55:00,285.9,286.66,285.8,285.879,2765141.0
2025-04-28 15:50:00,284.93,286.72,284.92,285.8856,2197162.0
2025-04-28 15:45:00,284.19,285.04,284.11,284.94,1134646.0
2025-04-28 15:40:00,284.16,284.9599,283.96,284.195,1177397.0
2025-04-28 15:35:00,285.11,285.34,283.9,284.165,1597401.0
2025-04-28 15:30:00,284.63,285.2,284.2,285.1284,1286893.0
2025-04-28 15:25:00,284.04,285.18,283.6107,284.6492,1466537.0
2025-04-28 15:20:00,283.67,284.73,283.4401,284.04,1367455.0
2025-04-28 15:15:00,283.055,283.84,282.8582,283.6027,1027319.0
2025-04-28 15:10:00,283.08,283.31,281.98,283.0512,1459516.0
2025-04-28 15:05:00,281.938,283.15,281.57,283.06,1403029.0
2025-04-28 15:00:00,281.18,282.36,281.0,281.96,1928832.0
2025-04-28 14:55:00,281.12,281.2,280.4,281.1363,852702.0
2025-04-28 14:50:00,281.11,281.6,280.6901,281.1442,773333.0
2025-04-28 14:45:00,281.6,281.82,280.8,281.11,899375.0
2025-04-28 14:40:00,281.13,281.73,281.0,281.5841,834835.0
2025-04-28 14:35:00,280.45,281.35,280.45,281.12,712030.0
2025-04-28 14:30:00,280.95,281.4927,280.23,280.4493,923237.0
2025-04-28 14:25:00,281.8,281.82,280.75,280.9428,992933.0
2025-04-28 14:20:00,280.87,281.82,280.68,281.8,1015132.0
2025-04-28 14:15:00,281.09,281.4,280.67,280.87,1066758.0
2025-04-28 14:10:00,280.2101,281.1633,279.6,281.0635,1088884.0
2025-04-28 14:05:00,280.48,280.75,279.8801,280.2485,1076357.0
2025-04-28 14:00:00,279.87,280.7989,279.64,280.5084,1181646.0
2025-04-28 13:55:00,279.04,280.15,278.73,279.845,1174085.0
2025-04-28 13:50:00,277.4556,279.2,277.36,279.06,1066121.0
2025-04-28 13:45:00,277.36,278.1599,277.125,277.45,931423.0
2025-04-28 13:40:00,276.23,277.39,275.93,277.36,953626.0
2025-04-28 13:35:00,276.3216,276.37,275.39,276.21,1374900.0
2025-04-28 13:30:00,276.555,276.6699,275.68,276.35,992595.0
2025-04-28 13:25:00,277.43,277.7,276.5,276.5141,769050.0
2025-04-28 13:20:00,277.7016,277.7787,276.85,277.39,585620.0
2025-04-28 13:15:00,276.638,278.33,276.4,277.7299,1134066.0
2025-04-28 13:10:00,276.7801,277.08,276.3201,276.62,761133.0
2025-04-28 13:05:00,276.81,277.2988,276.47,276.8269,630095.0
2025-04-28 13:00:00,277.38,277.4142,276.4,276.76,1482340.0
2025-04-28 12:55:00,276.55,277.78,276.17,277.37,1038537.0
2025-04-28 12:50:00,277.97,278.1,276.31,276.55,1111452.0
2025-04-28 12:45:00,277.01,278.42,276.8541,277.96,1587801.0
