date,1. open,2. high,3. low,4. close,5. volume
2025-05-05 09:30:00,2256.0,2263.0,2246.12,2255.495,14609.0
2025-05-05 09:25:00,2250.0,2261.44,2250.0,2255.0,54.0
2025-05-05 09:15:00,2261.44,2261.44,2261.44,2261.44,9.0
2025-05-05 09:10:00,2267.1,2270.0,2267.1,2270.0,12.0
2025-05-05 09:00:00,2259.95,2267.09,2259.95,2265.75,21.0
2025-05-05 08:55:00,2257.0,2260.0,2257.0,2260.0,17.0
2025-05-05 08:50:00,2257.0,2260.0,2257.0,2260.0,36.0
2025-05-05 08:45:00,2256.01,2259.75,2256.01,2257.0,45.0
2025-05-05 08:40:00,2260.0,2260.0,2252.1426,2256.01,199.0
2025-05-05 08:35:00,2260.0,2261.38,2259.0,2259.0,36.0
2025-05-05 08:30:00,2277.0,2277.0,2277.0,2277.0,1.0
2025-05-05 08:20:00,2257.0,2260.99,2257.0,2260.99,6.0
2025-05-05 08:15:00,2259.95,2261.0,2259.95,2260.99,19.0
2025-05-05 08:10:00,2259.05,2260.0,2259.05,2260.0,5.0
2025-05-05 08:05:00,2252.8,2255.0,2252.8,2255.0,5.0
2025-05-05 08:00:00,2213.5,2278.98,2213.5,2256.99,67.0
2025-05-05 07:55:00,2254.84,2257.0,2252.0,2252.6,20.0
2025-05-05 07:50:00,2261.37,2261.37,2261.21,2261.21,52.0
2025-05-05 07:35:00,2258.98,2258.98,2255.22,2255.22,3.0
2025-05-05 07:30:00,2258.99,2259.0,2258.98,2258.98,7.0
2025-05-05 07:10:00,2259.99,2259.99,2259.99,2259.99,1.0
2025-05-05 07:05:00,2260.0,2260.0,2259.99,2259.99,11.0
2025-05-05 07:00:00,2262.59,2262.59,2260.0,2260.0,29.0
2025-05-05 06:45:00,2260.39,2261.2,2260.39,2261.2,2.0
2025-05-05 06:35:00,2260.0,2260.0,2260.0,2260.0,1.0
2025-05-05 06:30:00,2257.89,2257.89,2257.89,2257.89,1.0
2025-05-05 06:25:00,2260.0,2260.0,2260.0,2260.0,1.0
2025-05-05 06:10:00,2259.99,2259.99,2259.99,2259.99,1.0
2025-05-05 05:55:00,2259.5,2259.5,2259.5,2259.5,1.0
2025-05-05 05:50:00,2252.6,2260.0,2252.6,2260.0,8.0
2025-05-05 05:30:00,2252.6,2252.6,2252.6,2252.6,1.0
2025-05-05 05:20:00,2256.18,2256.18,2252.6,2252.6,5.0
2025-05-05 05:15:00,2252.23,2252.23,2252.1,2252.1,6.0
2025-05-05 05:10:00,2261.26,2261.26,2260.0,2260.0,6.0
2025-05-05 05:00:00,2261.0,2261.0,2260.0,2260.0,2.0
2025-05-05 04:45:00,2260.3,2260.34,2260.0,2260.0,9.0
2025-05-05 04:40:00,2269.0,2269.0,2259.21,2260.5,6.0
2025-05-05 04:30:00,2269.99,2269.99,2260.0,2260.0,14.0
2025-05-05 04:20:00,2260.02,2260.02,2260.02,2260.02,1.0
2025-05-05 04:15:00,2275.99,2275.99,2250.01,2274.49,11.0
2025-05-05 04:00:00,2280.5,2280.5,2278.0,2278.0,3.0
2025-05-02 19:55:00,2277.86,2278.0,2275.0,2278.0,24.0
2025-05-02 19:50:00,2277.86,2277.86,2277.86,2277.86,2.0
2025-05-02 19:35:00,2275.0,2276.01,2275.0,2276.01,2.0
2025-05-02 19:30:00,2277.92,2277.92,2277.86,2277.86,4.0
2025-05-02 19:25:00,2277.95,2277.95,2276.01,2276.01,6.0
2025-05-02 19:20:00,2278.0,2278.0,2278.0,2278.0,1.0
2025-05-02 18:40:00,2270.0,2280.6899,2270.0,2270.0,6.0
2025-05-02 18:30:00,2279.7,2279.7,2279.7,2279.7,1.0
2025-05-02 18:10:00,2279.4,2279.4,2279.4,2279.4,3.0
2025-05-02 18:00:00,2279.5,2279.5,2279.5,2279.5,3.0
2025-05-02 17:45:00,2276.01,2276.01,2276.01,2276.01,4.0
2025-05-02 17:40:00,2250.0,2250.0,2250.0,2250.0,2.0
2025-05-02 17:30:00,2277.98,2280.01,2277.98,2280.01,9.0
2025-05-02 17:25:00,2275.0,2275.0,2275.0,2275.0,1.0
2025-05-02 17:20:00,2277.9875,2277.9875,2277.9875,2277.9875,1.0
2025-05-02 17:15:00,2135.6543,2277.94,2135.6543,2277.94,30.0
2025-05-02 17:10:00,2277.0,2277.0,2135.6543,2273.0,37.0
2025-05-02 17:05:00,2135.6543,2277.94,2135.6543,2135.6543,59.0
2025-05-02 17:00:00,2275.7,2278.0,2275.0,2278.0,50.0
2025-05-02 16:55:00,2274.74,2280.0,2135.6543,2273.0,100.0
2025-05-02 16:50:00,2275.7,2275.7,2275.7,2275.7,1.0
2025-05-02 16:45:00,2265.0,2265.0,2265.0,2265.0,13.0
2025-05-02 16:40:00,2265.0,2265.0,2265.0,2265.0,1.0
2025-05-02 16:35:00,2272.5,2275.78,2272.5,2275.78,4.0
2025-05-02 16:30:00,2278.0,2278.0,2278.0,2278.0,1.0
2025-05-02 16:25:00,2270.66,2280.4999,2268.0,2272.5,18.0
2025-05-02 16:20:00,2280.69,2280.69,2270.01,2275.0,123.0
2025-05-02 16:15:00,2280.69,2280.69,2276.01,2277.0,5745.0
2025-05-02 16:10:00,2278.0,2278.17,2278.0,2278.17,5.0
2025-05-02 16:05:00,2280.69,2280.69,2276.0,2279.0,108.0
2025-05-02 16:00:00,2274.76,2280.69,2271.46,2276.0,51192.0
2025-05-02 15:55:00,2271.86,2280.11,2271.86,2274.76,26159.0
2025-05-02 15:50:00,2279.48,2284.68,2279.14,2279.68,10563.0
2025-05-02 15:45:00,2282.0,2282.0,2277.43,2277.43,3244.0
2025-05-02 15:40:00,2285.27,2287.63,2283.1395,2285.02,5514.0
2025-05-02 15:35:00,2280.215,2286.21,2280.215,2285.43,4326.0
2025-05-02 15:30:00,2283.715,2285.96,2283.075,2283.075,2479.0
2025-05-02 15:25:00,2283.93,2283.93,2281.29,2283.93,2881.0
2025-05-02 15:20:00,2283.83,2287.59,2282.31,2283.0,4516.0
2025-05-02 15:15:00,2280.015,2283.81,2280.015,2283.81,1990.0
2025-05-02 15:10:00,2282.25,2284.9,2278.74,2284.9,3822.0
2025-05-02 15:05:00,2280.93,2284.9991,2277.3428,2282.31,5385.0
2025-05-02 15:00:00,2281.05,2281.05,2281.05,2281.05,281.0
2025-05-02 14:55:00,2280.94,2282.55,2279.29,2282.31,2019.0
2025-05-02 14:50:00,2272.49,2279.46,2272.04,2278.17,3642.0
2025-05-02 14:45:00,2277.415,2278.47,2272.27,2272.27,2602.0
2025-05-02 14:40:00,2277.51,2277.51,2277.215,2277.215,404.0
2025-05-02 14:35:00,2272.2604,2279.6,2272.2604,2279.6,2634.0
2025-05-02 14:25:00,2277.96,2278.3799,2275.0,2275.0,4488.0
2025-05-02 14:20:00,2275.59,2275.59,2275.59,2275.59,257.0
2025-05-02 14:15:00,2277.74,2280.69,2274.36,2275.195,3187.0
2025-05-02 14:10:00,2277.08,2280.6093,2277.08,2279.98,1691.0
2025-05-02 14:05:00,2274.255,2274.255,2274.255,2274.255,258.0
2025-05-02 14:00:00,2262.925,2270.495,2262.925,2270.495,2720.0
2025-05-02 13:55:00,2264.11,2264.11,2264.11,2264.11,150.0
2025-05-02 13:50:00,2260.5641,2262.925,2260.5641,2262.925,384.0
2025-05-02 13:45:00,2262.575,2264.49,2262.575,2264.49,419.0
2025-05-02 13:40:00,2260.3,2262.22,2259.5,2262.22,2567.0
2025-05-02 13:35:00,2264.2799,2264.28,2261.64,2264.28,2113.0
2025-05-02 13:30:00,2262.87,2262.87,2262.23,2262.23,725.0
2025-05-02 13:25:00,2264.3095,2264.31,2263.85,2263.92,1871.0
2025-05-02 13:20:00,2265.42,2265.42,2265.42,2265.42,912.0
2025-05-02 13:15:00,2264.12,2264.12,2261.4,2261.4,1173.0
2025-05-02 13:10:00,2257.4,2261.73,2257.4,2261.73,2953.0
2025-05-02 13:05:00,2260.72,2260.72,2260.72,2260.72,360.0
2025-05-02 13:00:00,2258.53,2266.025,2258.53,2263.28,2361.0
2025-05-02 12:55:00,2262.49,2262.49,2257.39,2260.32,1509.0
2025-05-02 12:50:00,2270.97,2272.59,2265.395,2265.395,5744.0
2025-05-02 12:45:00,2264.3,2270.84,2264.3,2270.84,4791.0
2025-05-02 12:40:00,2264.99,2268.26,2263.71,2264.745,2229.0
2025-05-02 12:35:00,2270.3,2270.7285,2270.3,2270.7285,441.0
2025-05-02 12:30:00,2268.88,2269.54,2268.88,2269.54,1651.0
2025-05-02 12:25:00,2272.5,2272.5,2268.32,2268.32,1320.0
2025-05-02 12:20:00,2272.595,2275.0,2268.2301,2274.02,1363.0
2025-05-02 12:15:00,2279.94,2280.75,2275.0,2275.01,8255.0
2025-05-02 12:10:00,2280.305,2283.0,2278.25,2278.25,5405.0
2025-05-02 12:05:00,2281.64,2281.64,2280.3,2280.3,1145.0
2025-05-02 12:00:00,2282.6,2283.155,2280.67,2281.64,5871.0
2025-05-02 11:55:00,2275.26,2279.86,2270.7001,2279.74,4401.0
2025-05-02 11:50:00,2280.01,2280.01,2277.505,2277.505,1503.0
2025-05-02 11:45:00,2285.69,2285.69,2280.48,2281.065,11283.0
2025-05-02 11:40:00,2285.415,2286.305,2282.36,2286.305,3883.0
2025-05-02 11:35:00,2283.37,2286.16,2283.01,2285.415,4177.0
2025-05-02 11:30:00,2284.67,2285.61,2282.89,2283.19,7407.0
2025-05-02 11:25:00,2281.8033,2281.8033,2281.8033,2281.8033,577.0
2025-05-02 11:20:00,2288.27,2288.27,2281.39,2281.39,1329.0
2025-05-02 11:15:00,2294.95,2296.06,2292.255,2292.255,3252.0
2025-05-02 11:10:00,2294.03,2294.76,2294.03,2294.76,1041.0
2025-05-02 11:05:00,2293.76,2293.76,2293.76,2293.76,273.0
2025-05-02 11:00:00,2284.01,2287.4,2284.01,2287.4,1557.0
2025-05-02 10:55:00,2282.7678,2288.285,2282.7678,2288.285,1898.0
2025-05-02 10:50:00,2285.5,2285.5,2280.62,2285.0,2850.0
2025-05-02 10:45:00,2284.0001,2291.6299,2284.0001,2291.6299,1328.0
2025-05-02 10:40:00,2291.12,2291.12,2291.12,2291.12,1012.0
2025-05-02 10:35:00,2297.93,2297.93,2295.3645,2295.3645,605.0
2025-05-02 10:30:00,2296.085,2300.37,2295.345,2300.37,3553.0
2025-05-02 10:25:00,2299.935,2299.985,2297.39,2297.39,1546.0
2025-05-02 10:20:00,2290.4,2294.93,2290.2767,2292.0,4235.0
2025-05-02 10:15:00,2299.3901,2303.265,2297.6775,2299.93,3927.0
2025-05-02 10:10:00,2300.05,2306.5893,2299.71,2301.2507,4801.0
2025-05-02 10:05:00,2307.02,2307.02,2302.24,2303.29,19088.0
2025-05-02 10:00:00,2307.725,2307.725,2302.32,2304.41,13627.0
2025-05-02 09:55:00,2318.73,2318.73,2307.76,2307.76,3160.0
2025-05-02 09:50:00,2313.61,2319.31,2313.61,2319.31,4337.0
2025-05-02 09:45:00,2318.0374,2325.4682,2311.56,2312.18,2489.0
2025-05-02 09:40:00,2321.96,2329.9999,2311.81,2315.0,4281.0
2025-05-02 09:35:00,2319.05,2320.605,2318.0,2318.62,3663.0
2025-05-02 09:30:00,2325.0,2338.28,2303.03,2323.545,8675.0
2025-05-02 09:25:00,2345.25,2347.07,2307.01,2322.0,131.0
2025-05-02 09:20:00,2335.0,2339.0,2330.0,2337.0,87.0
2025-05-02 09:15:00,2345.0,2349.9999,2335.0,2335.0,13.0
2025-05-02 09:10:00,2344.0,2344.0,2335.01,2340.01,69.0
2025-05-02 09:05:00,2333.01,2344.0,2330.0,2344.0,247.0
2025-05-02 09:00:00,2330.0,2335.0,2330.0,2330.0,142.0
2025-05-02 08:55:00,2330.0,2330.0,2330.0,2330.0,10.0
2025-05-02 08:50:00,2330.0,2335.0,2330.0,2335.0,68.0
2025-05-02 08:45:00,2337.5,2337.5,2335.0,2335.0,13.0
2025-05-02 08:40:00,2333.37,2335.0,2333.37,2334.0,27.0
2025-05-02 08:35:00,2330.0,2340.0,2330.0,2340.0,239.0
2025-05-02 08:30:00,2320.9,2330.0,2320.9,2330.0,68.0
2025-05-02 08:25:00,2340.0,2340.0,2319.0,2319.0,3.0
2025-05-02 08:20:00,2320.01,2320.01,2320.0,2320.0,25.0
2025-05-02 08:15:00,2294.52,2319.0,2294.52,2319.0,1270.0
2025-05-02 08:05:00,2315.01,2315.01,2300.01,2300.01,10.0
2025-05-02 08:00:00,2315.0,2341.0,2294.52,2320.0,66.0
2025-05-02 07:50:00,2317.89,2317.89,2317.89,2317.89,1.0
2025-05-02 07:40:00,2320.0,2321.0,2320.0,2321.0,22.0
2025-05-02 07:35:00,2321.8,2321.8,2321.0,2321.0,6.0
2025-05-02 07:30:00,2321.01,2321.01,2321.0,2321.01,34.0
2025-05-02 07:25:00,2317.01,2321.01,2317.01,2321.0,89.0
2025-05-02 07:20:00,2319.99,2326.0,2319.99,2321.8,8.0
2025-05-02 07:15:00,2321.6,2321.6,2318.0,2318.0,3.0
2025-05-02 07:10:00,2315.01,2315.01,2315.01,2315.01,1.0
2025-05-02 07:00:00,2313.17,2313.17,2313.17,2313.17,3.0
2025-05-02 06:55:00,2315.0,2315.0,2315.0,2315.0,8.0
2025-05-02 06:45:00,2315.0,2315.0,2315.0,2315.0,1.0
2025-05-02 06:40:00,2315.0,2315.0,2315.0,2315.0,1.0
2025-05-02 06:35:00,2315.01,2315.01,2315.0,2315.0,20.0
2025-05-02 06:25:00,2319.9,2319.9,2319.9,2319.9,15.0
2025-05-02 06:20:00,2304.53,2304.53,2303.04,2303.04,25.0
2025-05-02 06:15:00,2314.81,2318.9,2314.81,2318.9,5.0
2025-05-02 06:05:00,2314.0,2314.0,2314.0,2314.0,1.0
2025-05-02 05:25:00,2315.0,2315.0,2315.0,2315.0,1.0
2025-05-02 04:30:00,2302.0,2319.98,2302.0,2308.0,5.0
2025-05-02 04:20:00,2310.51,2311.01,2310.51,2311.01,4.0
2025-05-02 04:15:00,2319.98,2319.98,2317.99,2317.99,4.0
2025-05-02 04:00:00,2308.6,2325.0,2308.6,2325.0,49.0
2025-05-01 19:55:00,2294.5,2294.5,2294.5,2294.5,66.0
2025-05-01 19:50:00,2294.0,2294.5,2290.1,2290.1,20.0
2025-05-01 19:40:00,2294.5,2294.5,2294.5,2294.5,5.0
2025-05-01 19:35:00,2290.1,2290.1,2290.1,2290.1,3.0
2025-05-01 19:30:00,2295.0,2295.0,2294.5,2294.5,2.0
2025-05-01 19:25:00,2294.52,2294.52,2294.52,2294.52,5.0
2025-05-01 19:20:00,2294.49,2294.49,2294.49,2294.49,43.0
2025-05-01 19:10:00,2291.0,2291.0,2291.0,2291.0,1.0
2025-05-01 19:05:00,2291.0,2291.0,2291.0,2291.0,1.0
2025-05-01 18:50:00,2294.48,2294.48,2294.48,2294.48,3.0
2025-05-01 18:40:00,2297.8,2297.8,2294.52,2294.52,134.0
2025-05-01 18:35:00,2297.8,2298.0,2295.0,2298.0,9.0
2025-05-01 18:30:00,2294.5,2294.5,2294.5,2294.5,8.0
2025-05-01 18:25:00,2283.2195,2283.2195,2283.2195,2283.2195,2.0
2025-05-01 18:20:00,2293.0,2293.0,2289.0,2289.0,16.0
2025-05-01 18:15:00,2290.2,2292.1,2289.0,2289.2,50.0
2025-05-01 18:05:00,2291.26,2292.05,2291.26,2291.26,8.0
2025-05-01 18:00:00,2297.7,2305.51,2297.7,2305.51,9.0
2025-05-01 17:50:00,2295.0,2295.0,2295.0,2295.0,11.0
2025-05-01 17:45:00,2295.0,2299.66,2294.52,2295.0,95.0
2025-05-01 17:25:00,2295.0,2295.0,2291.26,2291.26,9.0
2025-05-01 17:20:00,2294.5,2295.0,2294.5,2294.52,24.0
2025-05-01 17:15:00,2292.88,2293.0,2292.88,2293.0,26.0
2025-05-01 17:10:00,2291.01,2291.01,2291.01,2291.01,10.0
2025-05-01 17:05:00,2289.43,2289.51,2289.43,2289.51,3.0
2025-05-01 17:00:00,2289.5,2290.97,2289.3,2289.3,5.0
2025-05-01 16:50:00,2291.0,2291.01,2285.01,2290.95,15.0
2025-05-01 16:45:00,2292.4,2292.48,2291.0,2292.48,28.0
2025-05-01 16:40:00,2289.9,2294.6,2257.071,2257.071,1331.0
2025-05-01 16:35:00,2290.33,2292.0,2289.41,2291.11,48.0
2025-05-01 16:30:00,2288.0,2294.5,2283.0,2290.29,65.0
2025-05-01 16:25:00,2287.0,2287.0,2287.0,2287.0,6.0
2025-05-01 16:20:00,2294.52,2294.52,2282.15,2282.15,1273.0
2025-05-01 16:15:00,2294.52,2294.52,2280.0,2282.0,48.0
2025-05-01 16:10:00,2270.0,2294.52,2270.0,2282.0,1926.0
2025-05-01 16:05:00,2288.88,2312.0,2283.0,2283.0,6029.0
2025-05-01 16:00:00,2290.6,2307.53,2287.5,2294.52,54247.0
2025-05-01 15:55:00,2301.36,2301.36,2290.6,2290.6,22049.0
2025-05-01 15:50:00,2303.335,2303.4,2298.94,2300.4,11572.0
2025-05-01 15:45:00,2304.42,2308.13,2304.42,2305.51,3948.0
2025-05-01 15:40:00,2304.17,2306.4425,2301.36,2305.505,2620.0
2025-05-01 15:35:00,2309.31,2311.395,2305.68,2305.68,2463.0
2025-05-01 15:30:00,2310.47,2310.47,2309.99,2309.99,620.0
2025-05-01 15:25:00,2312.6025,2314.2,2312.6025,2314.2,454.0
2025-05-01 15:20:00,2311.9675,2313.77,2311.61,2312.475,1491.0
2025-05-01 15:15:00,2305.13,2310.115,2305.13,2310.115,3575.0
2025-05-01 15:10:00,2307.9925,2307.9925,2299.1801,2299.1801,1479.0
2025-05-01 15:00:00,2308.045,2308.045,2307.01,2307.01,1594.0
2025-05-01 14:55:00,2313.05,2313.05,2308.4813,2308.4813,989.0
2025-05-01 14:50:00,2312.97,2316.195,2312.14,2312.5,2521.0
2025-05-01 14:45:00,2314.0,2314.0,2313.21,2313.21,1168.0
2025-05-01 14:40:00,2306.895,2313.75,2306.895,2313.75,1298.0
2025-05-01 14:35:00,2303.38,2305.01,2303.08,2303.08,534.0
2025-05-01 14:30:00,2310.9999,2310.9999,2303.03,2303.03,633.0
2025-05-01 14:25:00,2303.21,2303.21,2303.21,2303.21,200.0
2025-05-01 14:20:00,2303.395,2303.395,2303.335,2303.335,397.0
2025-05-01 14:15:00,2309.305,2309.305,2309.305,2309.305,536.0
2025-05-01 14:05:00,2307.1,2310.51,2307.1,2310.51,761.0
2025-05-01 14:00:00,2303.5,2307.0,2303.5,2307.0,1139.0
2025-05-01 13:55:00,2300.18,2300.18,2300.18,2300.18,349.0
2025-05-01 13:50:00,2304.39,2305.26,2303.0,2305.125,2221.0
2025-05-01 13:45:00,2301.49,2302.72,2300.0,2302.72,3333.0
2025-05-01 13:40:00,2306.525,2308.1698,2299.16,2302.99,4341.0
2025-05-01 13:25:00,2311.1025,2311.1025,2311.1025,2311.1025,319.0
2025-05-01 13:15:00,2317.67,2317.67,2316.57,2316.57,1249.0
2025-05-01 13:10:00,2313.03,2317.3099,2313.01,2313.01,1347.0
2025-05-01 13:05:00,2312.63,2314.365,2307.695,2314.365,970.0
2025-05-01 13:00:00,2301.41,2307.25,2300.0,2307.25,2466.0
2025-05-01 12:55:00,2303.055,2303.055,2301.5425,2301.5425,787.0
2025-05-01 12:50:00,2301.43,2302.785,2300.835,2302.5,2885.0
2025-05-01 12:45:00,2300.915,2300.915,2300.915,2300.915,281.0
2025-05-01 12:40:00,2305.92,2305.92,2305.92,2305.92,375.0
2025-05-01 12:35:00,2299.54,2301.625,2298.825,2301.625,1856.0
2025-05-01 12:30:00,2298.345,2299.005,2298.345,2299.005,1278.0
2025-05-01 12:25:00,2295.01,2303.15,2294.0,2298.62,3990.0
2025-05-01 12:20:00,2291.245,2294.4,2290.87,2294.4,2657.0
2025-05-01 12:15:00,2300.0,2300.0,2291.98,2294.495,1885.0
2025-05-01 12:10:00,2300.67,2300.67,2300.67,2300.67,291.0
2025-05-01 12:05:00,2306.2,2306.2,2304.9,2304.9,1103.0
2025-05-01 12:00:00,2302.3743,2305.29,2302.3743,2305.29,369.0
2025-05-01 11:55:00,2303.705,2304.735,2300.0,2304.355,4776.0
2025-05-01 11:45:00,2310.02,2316.0355,2310.02,2316.0355,1407.0
2025-05-01 11:40:00,2313.9,2316.2072,2313.9,2316.2072,652.0
2025-05-01 11:35:00,2307.965,2315.0,2306.47,2314.565,3501.0
2025-05-01 11:25:00,2308.84,2308.84,2303.4901,2303.861,1200.0
2025-05-01 11:20:00,2318.295,2318.295,2307.76,2307.76,791.0
2025-05-01 11:15:00,2315.98,2318.01,2312.825,2318.01,9112.0
2025-05-01 11:10:00,2314.95,2317.195,2309.3,2317.195,1242.0
2025-05-01 11:05:00,2322.51,2324.085,2319.99,2321.305,2351.0
2025-05-01 11:00:00,2320.5425,2320.965,2320.5425,2320.965,1064.0
2025-05-01 10:55:00,2317.09,2318.485,2316.81,2316.81,1625.0
2025-05-01 10:50:00,2317.7699,2317.7699,2309.29,2313.145,902.0
2025-05-01 10:45:00,2308.3704,2319.0,2308.3704,2312.83,5325.0
2025-05-01 10:40:00,2308.995,2314.855,2303.01,2307.15,10691.0
2025-05-01 10:35:00,2318.0,2318.0,2310.0,2310.0,2198.0
2025-05-01 10:30:00,2325.57,2325.57,2317.0,2322.805,8578.0
2025-05-01 10:25:00,2326.73,2326.73,2323.795,2325.57,1790.0
2025-05-01 10:20:00,2326.68,2329.25,2324.48,2327.055,2835.0
2025-05-01 10:15:00,2323.855,2323.855,2323.855,2323.855,2339.0
2025-05-01 10:10:00,2326.8556,2326.9135,2320.34,2322.61,5005.0
2025-05-01 10:05:00,2314.66,2328.79,2314.49,2328.43,4814.0
2025-05-01 10:00:00,2305.39,2311.64,2305.39,2311.64,5604.0
2025-05-01 09:55:00,2312.48,2312.48,2298.81,2307.665,4965.0
2025-05-01 09:50:00,2294.56,2304.5,2294.36,2304.5,3257.0
2025-05-01 09:45:00,2298.385,2308.23,2291.4601,2295.67,4039.0
2025-05-01 09:40:00,2310.0,2315.0699,2298.0,2300.01,7870.0
2025-05-01 09:35:00,2308.6,2316.44,2293.86,2304.34,6547.0
2025-05-01 09:30:00,2337.855,2348.9999,2309.21,2317.61,24253.0
2025-05-01 09:25:00,2333.0,2340.0,2324.36,2340.0,29.0
2025-05-01 09:20:00,2331.05,2332.56,2331.05,2331.05,16.0
2025-05-01 09:15:00,2331.5,2338.82,2320.75,2331.05,17.0
2025-05-01 09:10:00,2335.0,2335.0,2335.0,2335.0,4.0
2025-05-01 09:05:00,2332.0,2332.0,2331.05,2331.3,10.0
2025-05-01 09:00:00,2336.0,2336.0,2332.0,2332.0,14.0
2025-05-01 08:50:00,2337.0,2337.0,2337.0,2337.0,1.0
2025-05-01 08:45:00,2336.0,2338.88,2336.0,2337.0,14.0
2025-05-01 08:40:00,2337.5,2337.5,2337.5,2337.5,1.0
2025-05-01 08:35:00,2339.0,2339.0,2338.99,2338.99,6.0
2025-05-01 08:30:00,2340.05,2340.05,2339.0,2339.0,22.0
2025-05-01 08:20:00,2345.0,2350.0,2340.0,2340.0,32.0
2025-05-01 08:15:00,2343.48,2344.0,2343.48,2343.48,55.0
2025-05-01 08:10:00,2340.0,2340.0,2340.0,2340.0,1.0
2025-05-01 08:05:00,2342.0,2342.0,2342.0,2342.0,1.0
2025-05-01 08:00:00,2335.0,2353.37,2330.25,2330.85,100.0
2025-05-01 07:50:00,2341.68,2343.5,2341.68,2343.5,3.0
2025-05-01 07:45:00,2340.0,2341.63,2340.0,2341.63,3.0
2025-05-01 07:35:00,2340.0,2340.0,2339.91,2339.91,4.0
2025-05-01 07:25:00,2339.91,2339.91,2339.91,2339.91,2.0
2025-05-01 07:20:00,2344.55,2344.55,2333.3,2338.95,58.0
2025-05-01 07:15:00,2344.6,2344.6,2344.6,2344.6,2.0
2025-05-01 07:10:00,2344.75,2344.75,2344.75,2344.75,11.0
2025-05-01 07:05:00,2344.44,2344.44,2344.44,2344.44,4.0
2025-05-01 07:00:00,2335.0,2342.0,2335.0,2342.0,606.0
2025-05-01 06:45:00,2334.84,2334.84,2332.24,2332.24,12.0
2025-05-01 06:40:00,2335.5,2335.53,2335.5,2335.51,5.0
2025-05-01 06:35:00,2337.7,2337.7,2337.7,2337.7,1.0
2025-05-01 06:25:00,2338.7,2339.94,2331.31,2331.31,126.0
2025-05-01 06:00:00,2334.91,2335.7,2334.91,2335.7,2.0
2025-05-01 05:40:00,2330.11,2330.11,2330.11,2330.11,2.0
2025-05-01 05:30:00,2332.11,2335.0,2330.0,2335.0,9.0
2025-05-01 05:10:00,2332.11,2332.11,2332.11,2332.11,1.0
2025-05-01 04:55:00,2335.7,2335.7,2335.0,2335.0,13.0
2025-05-01 04:30:00,2336.4,2336.4,2336.4,2336.4,1.0
2025-05-01 04:25:00,2332.0,2335.88,2332.0,2335.88,8.0
2025-05-01 04:20:00,2336.4,2336.4,2331.0,2331.0,7.0
2025-05-01 04:05:00,2331.0,2331.0,2330.85,2330.85,19.0
2025-05-01 04:00:00,2339.88,2341.99,2331.0,2331.0,21.0
2025-04-30 19:55:00,2335.0,2335.0,2330.0,2330.0,24.0
2025-04-30 19:50:00,2331.3,2331.3,2331.3,2331.3,2.0
2025-04-30 19:45:00,2331.01,2331.01,2290.1208,2290.1208,101.0
2025-04-30 19:40:00,2332.0,2332.0,2332.0,2332.0,8.0
2025-04-30 19:30:00,2335.0,2335.0,2330.0,2330.0,65.0
2025-04-30 19:25:00,2335.97,2335.97,2335.97,2335.97,2.0
2025-04-30 19:20:00,2335.0,2335.0,2330.02,2335.0,3.0
2025-04-30 19:10:00,2333.0,2333.0,2333.0,2333.0,10.0
2025-04-30 19:05:00,2335.97,2335.97,2335.97,2335.97,1.0
2025-04-30 18:55:00,2335.0,2335.0,2330.01,2330.01,8.0
2025-04-30 18:45:00,2333.0,2336.25,2330.0,2330.0,35.0
2025-04-30 18:40:00,2330.8501,2336.4,2330.8501,2336.4,7.0
2025-04-30 18:35:00,2330.7,2333.02,2330.7,2333.01,20.0
2025-04-30 18:30:00,2337.0,2337.0,2337.0,2337.0,1.0
2025-04-30 18:25:00,2337.77,2337.77,2337.77,2337.77,1.0
2025-04-30 18:20:00,2330.0,2339.0,2330.0,2339.0,11.0
2025-04-30 18:15:00,2337.0,2338.0,2337.0,2337.77,33.0
2025-04-30 18:10:00,2330.85,2335.0,2330.85,2335.0,12.0
2025-04-30 18:05:00,2334.0,2334.0,2291.5,2332.37,34.0
2025-04-30 18:00:00,2325.0,2332.0,2325.0,2332.0,321.0
2025-04-30 17:55:00,2325.0,2325.06,2325.0,2325.06,2.0
2025-04-30 17:50:00,2325.5,2326.0,2323.23,2325.06,11.0
2025-04-30 17:45:00,2329.5,2329.5,2329.5,2329.5,2.0
2025-04-30 17:40:00,2329.5,2329.5,2329.5,2329.5,1.0
2025-04-30 17:35:00,2325.01,2329.6,2325.01,2325.01,19.0
2025-04-30 17:30:00,2315.4,2329.0,2315.4,2329.0,5.0
2025-04-30 17:25:00,2327.84,2331.0,2327.84,2331.0,60.0
2025-04-30 17:20:00,2327.0,2328.1,2324.63,2324.63,25.0
2025-04-30 17:15:00,2324.26,2329.0,2324.26,2327.73,16.0
2025-04-30 17:10:00,2234.4875,2328.2,2234.4875,2328.2,8.0
2025-04-30 17:05:00,2327.53,2328.46,2232.0,2325.57,92.0
2025-04-30 17:00:00,2328.9,2331.4999,2328.9,2331.4999,2.0
2025-04-30 16:55:00,2330.0,2330.0,2323.3,2329.44,43.0
2025-04-30 16:50:00,2330.0,2330.85,2323.25,2327.41,312.0
2025-04-30 16:45:00,2324.34,2324.34,2323.0,2323.0,2.0
2025-04-30 16:40:00,2323.0,2330.01,2323.0,2330.0,11.0
